Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-03 23:12:00,BSL,17.13,41.39,0.72,76.46,-7.1,-0.6,7.6
2001-04-03 23:12:00,DLR,16.18,38.98,7.38,66.65,-8.6,2.9,6.6
2001-04-03 23:12:00,EKP,16.55,71.17,-2.61,77.00,91.9,4.2,31.2
2001-04-03 23:12:00,FCC,16.58,68.97,-1.10,76.50,69.0,7.6,40.3
2001-04-03 23:12:00,GIM,16.55,66.67,0.77,75.73,45.4,25.6,17.7
2001-04-03 23:12:00,PIN,16.47,60.56,3.84,73.69,20.4,-14.8,23.6
2001-04-03 23:12:00,RAN,16.73,72.89,-7.77,78.23,103.2,21.7,7.4
2001-04-03 23:12:00,TAL,16.35,78.86,-17.12,79.07,96.2,17.0,-26.9
2001-04-03 23:13:00,BLC,16.27,73.96,-1.39,76.97,120.5,22.1,-8.9
2001-04-03 23:13:00,BSL,17.15,41.39,0.72,76.68,-7.1,-0.8,7.6
2001-04-03 23:13:00,DLR,16.20,38.98,7.38,66.86,-8.5,2.7,6.5
2001-04-03 23:13:00,EKP,16.56,71.17,-2.61,77.12,96.3,3.9,30.6
2001-04-03 23:13:00,FCC,16.60,68.97,-1.10,76.63,70.9,6.3,43.3
2001-04-03 23:13:00,GIM,16.57,66.67,0.77,75.86,49.1,25.6,15.3
2001-04-03 23:13:00,PIN,16.49,60.56,3.84,73.85,21.5,-15.1,24.0
2001-04-03 23:13:00,RAN,16.75,72.89,-7.77,78.34,107.3,23.3,5.3
2001-04-03 23:13:00,TAL,16.37,78.86,-17.12,79.16,93.6,17.4,-27.7
2001-04-03 23:14:00,BLC,16.28,73.96,-1.39,77.07,124.4,20.2,-10.0
2001-04-03 23:14:00,BSL,17.17,41.39,0.72,76.89,-7.0,-1.0,7.5
2001-04-03 23:14:00,DLR,16.22,38.98,7.38,67.08,-8.5,2.6,6.4
2001-04-03 23:14:00,EKP,16.58,71.17,-2.61,77.23,98.0,4.4,31.5
2001-04-03 23:14:00,FCC,16.61,68.97,-1.10,76.75,71.8,6.0,41.3
2001-04-03 23:14:00,GIM,16.59,66.67,0.77,76.00,53.6,26.2,14.8
2001-04-03 23:14:00,PIN,16.51,60.56,3.84,74.01,22.5,-15.3,24.2
2001-04-03 23:14:00,RAN,16.77,72.89,-7.77,78.46,109.3,26.4,4.6
2001-04-03 23:14:00,TAL,16.39,78.86,-17.12,79.24,95.2,15.6,-29.0
2001-04-03 23:15:00,BLC,16.30,73.96,-1.39,77.18,126.3,19.2,-17.2
2001-04-03 23:15:00,BSL,17.18,41.39,0.72,77.11,-7.0,-1.2,7.5
2001-04-03 23:15:00,DLR,16.23,38.98,7.38,67.29,-8.5,2.4,7.3
2001-04-03 23:15:00,EKP,16.60,71.17,-2.61,77.35,101.4,4.0,31.7
2001-04-03 23:15:00,FCC,16.63,68.97,-1.10,76.88,74.6,6.8,40.3
2001-04-03 23:15:00,GIM,16.60,66.67,0.77,76.13,54.0,26.0,17.9
2001-04-03 23:15:00,PIN,16.52,60.56,3.84,74.16,22.5,-15.2,24.5
2001-04-03 23:15:00,RAN,16.78,72.89,-7.77,78.57,112.2,24.2,1.3
2001-04-03 23:15:00,TAL,16.40,78.86,-17.12,79.33,92.9,17.0,-28.8
2001-04-03 23:16:00,BLC,16.32,73.96,-1.39,77.28,123.1,22.0,-21.4
2001-04-03 23:16:00,BSL,17.20,41.39,0.72,77.33,-6.9,-0.7,7.4
2001-04-03 23:16:00,DLR,16.25,38.98,7.38,67.51,-8.5,2.3,7.2
2001-04-03 23:16:00,EKP,16.61,71.17,-2.61,77.47,104.2,6.0,25.2
2001-04-03 23:16:00,FCC,16.65,68.97,-1.10,77.01,77.5,8.5,40.3
2001-04-03 23:16:00,GIM,16.62,66.67,0.77,76.27,53.0,26.8,20.2
2001-04-03 23:16:00,PIN,16.54,60.56,3.84,74.32,22.6,-14.9,24.9
2001-04-03 23:16:00,RAN,16.80,72.89,-7.77,78.68,110.7,22.2,-3.8
2001-04-03 23:16:00,TAL,16.42,78.86,-17.12,79.41,90.7,19.2,-30.3
2001-04-03 23:17:00,BLC,16.33,73.96,-1.39,77.39,118.8,28.9,-19.5
2001-04-03 23:17:00,BSL,17.22,41.39,0.72,77.54,-5.9,-0.9,7.4
2001-04-03 23:17:00,DLR,16.27,38.98,7.38,67.73,-7.4,2.9,7.1
2001-04-03 23:17:00,EKP,16.63,71.17,-2.61,77.59,101.2,8.7,20.1
2001-04-03 23:17:00,FCC,16.66,68.97,-1.10,77.14,77.3,10.2,35.3
2001-04-03 23:17:00,GIM,16.64,66.67,0.77,76.40,51.1,27.4,21.1
2001-04-03 23:17:00,PIN,16.56,60.56,3.84,74.48,23.6,-15.0,25.1
2001-04-03 23:17:00,RAN,16.82,72.89,-7.77,78.79,106.9,24.9,-9.8
2001-04-03 23:17:00,TAL,16.43,78.86,-17.12,79.50,90.9,22.8,-32.0
2001-04-03 23:18:00,BLC,16.35,73.96,-1.39,77.49,114.7,28.7,-21.7
2001-04-03 23:18:00,BSL,17.23,41.39,0.72,77.76,-6.8,-1.1,8.3
2001-04-03 23:18:00,DLR,16.28,38.98,7.38,67.94,-8.4,2.7,7.0
2001-04-03 23:18:00,EKP,16.65,71.17,-2.61,77.71,102.7,9.9,19.3
2001-04-03 23:18:00,FCC,16.68,68.97,-1.10,77.26,75.2,10.9,36.4
2001-04-03 23:18:00,GIM,16.65,66.67,0.77,76.54,49.0,27.3,22.1
2001-04-03 23:18:00,PIN,16.57,60.56,3.84,74.64,23.8,-15.1,25.4
2001-04-03 23:18:00,RAN,16.83,72.89,-7.77,78.91,106.0,25.7,-11.2
2001-04-03 23:18:00,TAL,16.45,78.86,-17.12,79.58,89.5,24.7,-32.2
2001-04-03 23:19:00,BLC,16.37,73.96,-1.39,77.60,112.7,24.6,-29.9
2001-04-03 23:19:00,BSL,17.25,41.39,0.72,77.97,-5.7,-1.3,8.3
2001-04-03 23:19:00,DLR,16.30,38.98,7.38,68.16,-7.4,2.5,6.9
2001-04-03 23:19:00,EKP,16.66,71.17,-2.61,77.83,107.2,9.8,19.5
2001-04-03 23:19:00,FCC,16.70,68.97,-1.10,77.39,77.1,9.6,39.4
2001-04-03 23:19:00,GIM,16.67,66.67,0.77,76.68,49.7,25.0,23.6
2001-04-03 23:19:00,PIN,16.59,60.56,3.84,74.79,23.4,-15.8,25.2
2001-04-03 23:19:00,RAN,16.85,72.89,-7.77,79.02,106.8,24.7,-12.1
2001-04-03 23:19:00,TAL,16.47,78.86,-17.12,79.67,90.1,23.7,-34.1
2001-04-03 23:20:00,BLC,16.38,73.96,-1.39,77.70,113.5,29.5,-27.1
2001-04-03 23:20:00,BSL,17.26,41.39,0.72,78.19,-6.7,-0.8,8.2
2001-04-03 23:20:00,DLR,16.32,38.98,7.38,68.37,-8.4,2.4,6.8
2001-04-03 23:20:00,EKP,16.68,71.17,-2.61,77.94,104.6,10.2,18.4
2001-04-03 23:20:00,FCC,16.71,68.97,-1.10,77.52,77.0,9.3,37.4
2001-04-03 23:20:00,GIM,16.69,66.67,0.77,76.81,49.1,24.5,24.9
2001-04-03 23:20:00,PIN,16.61,60.56,3.84,74.95,23.0,-15.5,25.3
2001-04-03 23:20:00,RAN,16.87,72.89,-7.77,79.13,105.3,27.7,-12.7
2001-04-03 23:20:00,TAL,16.48,78.86,-17.12,79.75,90.6,24.1,-36.0
2001-04-03 23:21:00,BLC,16.40,73.96,-1.39,77.81,116.4,29.6,-22.2
2001-04-03 23:21:00,BSL,17.28,41.39,0.72,78.40,-6.6,-1.0,8.2
2001-04-03 23:21:00,DLR,16.33,38.98,7.38,68.59,-8.4,3.0,6.7
2001-04-03 23:21:00,EKP,16.70,71.17,-2.61,78.06,103.2,11.4,20.2
2001-04-03 23:21:00,FCC,16.73,68.97,-1.10,77.65,78.8,12.1,33.4
2001-04-03 23:21:00,GIM,16.70,66.67,0.77,76.95,52.8,28.2,22.9
2001-04-03 23:21:00,PIN,16.62,60.56,3.84,75.11,24.9,-14.8,26.3
2001-04-03 23:21:00,RAN,16.88,72.89,-7.77,79.24,107.9,32.4,-12.3
2001-04-03 23:21:00,TAL,16.50,78.86,-17.12,79.84,90.5,19.4,-38.9
2001-04-03 23:22:00,BLC,16.41,73.96,-1.39,77.91,119.5,23.6,-27.4
2001-04-03 23:22:00,BSL,17.30,41.39,0.72,78.62,-6.6,-0.4,8.1
2001-04-03 23:22:00,DLR,16.35,38.98,7.38,68.81,-8.3,2.8,6.6
2001-04-03 23:22:00,EKP,16.71,71.17,-2.61,78.18,109.1,11.2,22.6
2001-04-03 23:22:00,FCC,16.75,68.97,-1.10,77.77,82.7,10.8,36.4
2001-04-03 23:22:00,GIM,16.72,66.67,0.77,77.09,56.1,28.4,22.8
2001-04-03 23:22:00,PIN,16.64,60.56,3.84,75.27,25.1,-15.4,26.7
2001-04-03 23:22:00,RAN,16.90,72.89,-7.77,79.36,110.5,31.4,-11.9
2001-04-03 23:22:00,TAL,16.52,78.86,-17.12,79.92,94.8,14.5,-43.5
2001-04-03 23:23:00,BLC,16.43,73.96,-1.39,78.02,118.4,24.5,-36.6
2001-04-03 23:23:00,BSL,17.31,41.39,0.72,78.84,-6.5,-0.6,8.1
2001-04-03 23:23:00,DLR,16.37,38.98,7.38,69.02,-8.3,2.6,6.5
2001-04-03 23:23:00,EKP,16.73,71.17,-2.61,78.30,115.5,10.8,19.4
2001-04-03 23:23:00,FCC,16.76,68.97,-1.10,77.90,85.6,9.6,39.4
2001-04-03 23:23:00,GIM,16.73,66.67,0.77,77.22,56.4,26.4,24.5
2001-04-03 23:23:00,PIN,16.66,60.56,3.84,75.43,24.6,-15.5,26.7
2001-04-03 23:23:00,RAN,16.92,72.89,-7.77,79.47,112.3,26.5,-19.5
2001-04-03 23:23:00,TAL,16.53,78.86,-17.12,80.01,95.3,11.5,-44.3
2001-04-03 23:24:00,BLC,16.45,73.96,-1.39,78.12,116.2,28.4,-34.7
2001-04-03 23:24:00,BSL,17.33,41.39,0.72,79.05,-6.5,-0.8,8.1
2001-04-03 23:24:00,DLR,16.38,38.98,7.38,69.24,-8.3,2.4,6.5
2001-04-03 23:24:00,EKP,16.74,71.17,-2.61,78.42,109.4,10.5,18.4
2001-04-03 23:24:00,FCC,16.78,68.97,-1.10,78.03,81.4,9.2,36.5
2001-04-03 23:24:00,GIM,16.75,66.67,0.77,77.36,50.4,24.3,27.6
2001-04-03 23:24:00,PIN,16.67,60.56,3.84,75.58,23.0,-15.2,26.6
2001-04-03 23:24:00,RAN,16.93,72.89,-7.77,79.58,110.6,30.2,-21.3
2001-04-03 23:24:00,TAL,16.55,78.86,-17.12,80.09,94.5,13.0,-41.8
2001-04-03 23:25:00,BLC,16.46,73.96,-1.39,78.23,119.1,30.4,-30.9
2001-04-03 23:25:00,BSL,17.35,41.39,0.72,79.27,-7.4,-0.3,8.0
2001-04-03 23:25:00,DLR,16.40,38.98,7.38,69.46,-9.3,3.0,6.4
2001-04-03 23:25:00,EKP,16.76,71.17,-2.61,78.54,104.7,11.3,20.6
2001-04-03 23:25:00,FCC,16.80,68.97,-1.10,78.16,77.3,8.9,33.5
2001-04-03 23:25:00,GIM,16.77,66.67,0.77,77.50,44.3,23.7,30.3
2001-04-03 23:25:00,PIN,16.69,60.56,3.84,75.74,21.3,-15.1,26.6
2001-04-03 23:25:00,RAN,16.95,72.89,-7.77,79.69,109.6,35.0,-17.4
2001-04-03 23:25:00,TAL,16.57,78.86,-17.12,80.18,94.6,12.5,-39.9
2001-04-03 23:26:00,BLC,16.48,73.96,-1.39,78.34,116.0,29.3,-34.0
2001-04-03 23:26:00,BSL,17.36,41.39,0.72,79.48,-7.4,-0.5,8.0
2001-04-03 23:26:00,DLR,16.42,38.98,7.38,69.67,-9.3,2.8,6.3
2001-04-03 23:26:00,EKP,16.78,71.17,-2.61,78.66,106.9,10.9,18.6
2001-04-03 23:26:00,FCC,16.81,68.97,-1.10,78.28,78.2,10.7,32.5
2001-04-03 23:26:00,GIM,16.78,66.67,0.77,77.63,42.9,24.6,31.3
2001-04-03 23:26:00,PIN,16.70,60.56,3.84,75.90,21.2,-15.0,26.8
2001-04-03 23:26:00,RAN,16.97,72.89,-7.77,79.81,109.3,32.0,-16.8
2001-04-03 23:26:00,TAL,16.58,78.86,-17.12,80.27,95.1,11.1,-37.7
2001-04-03 23:27:00,BLC,16.50,73.96,-1.39,78.44,109.9,30.1,-36.2
2001-04-03 23:27:00,BSL,17.38,41.39,0.72,79.70,-8.3,-0.7,7.9
2001-04-03 23:27:00,DLR,16.43,38.98,7.38,69.89,-9.3,3.4,6.2
2001-04-03 23:27:00,EKP,16.79,71.17,-2.61,78.78,103.6,9.9,15.3
2001-04-03 23:27:00,FCC,16.83,68.97,-1.10,78.41,74.0,12.3,31.5
2001-04-03 23:27:00,GIM,16.80,66.67,0.77,77.77,37.3,24.1,35.0
2001-04-03 23:27:00,PIN,16.72,60.56,3.84,76.06,19.3,-14.4,26.8
2001-04-03 23:27:00,RAN,16.98,72.89,-7.77,79.92,105.7,31.2,-14.4
2001-04-03 23:27:00,TAL,16.60,78.86,-17.12,80.35,92.7,13.2,-34.1
2001-04-03 23:28:00,BLC,16.51,73.96,-1.39,78.55,103.0,26.8,-34.3
2001-04-03 23:28:00,BSL,17.40,41.39,0.72,79.91,-8.3,-0.8,7.9
2001-04-03 23:28:00,DLR,16.45,38.98,7.38,70.11,-10.3,3.2,5.1
2001-04-03 23:28:00,EKP,16.81,71.17,-2.61,78.90,100.9,11.2,13.8
2001-04-03 23:28:00,FCC,16.85,68.97,-1.10,78.54,70.9,12.0,33.6
2001-04-03 23:28:00,GIM,16.82,66.67,0.77,77.91,27.5,20.7,40.5
2001-04-03 23:28:00,PIN,16.74,60.56,3.84,76.22,16.0,-14.4,26.3
2001-04-03 23:28:00,RAN,17.00,72.89,-7.77,80.03,98.1,29.3,-16.8
2001-04-03 23:28:00,TAL,16.62,78.86,-17.12,80.44,88.6,14.8,-29.7
2001-04-03 23:29:00,BLC,16.53,73.96,-1.39,78.65,95.0,24.5,-31.5
2001-04-03 23:29:00,BSL,17.41,41.39,0.72,80.13,-9.3,-0.3,6.9
2001-04-03 23:29:00,DLR,16.47,38.98,7.38,70.32,-10.3,3.1,5.0
2001-04-03 23:29:00,EKP,16.83,71.17,-2.61,79.01,94.3,10.9,13.7
2001-04-03 23:29:00,FCC,16.86,68.97,-1.10,78.67,64.8,10.7,32.6
2001-04-03 23:29:00,GIM,16.83,66.67,0.77,78.04,18.6,18.9,43.2
2001-04-03 23:29:00,PIN,16.75,60.56,3.84,76.37,14.5,-14.3,25.9
2001-04-03 23:29:00,RAN,17.01,72.89,-7.77,80.15,89.5,27.4,-18.5
2001-04-03 23:29:00,TAL,16.63,78.86,-17.12,80.52,85.7,16.9,-25.2
2001-04-03 23:30:00,BLC,16.55,73.96,-1.39,78.76,88.9,26.3,-25.6
2001-04-03 23:30:00,BSL,17.43,41.39,0.72,80.34,-10.2,-0.5,6.8
2001-04-03 23:30:00,DLR,16.48,38.98,7.38,70.54,-11.3,3.6,4.9
2001-04-03 23:30:00,EKP,16.84,71.17,-2.61,79.13,88.4,11.9,14.3
2001-04-03 23:30:00,FCC,16.88,68.97,-1.10,78.80,58.7,9.4,31.6
2001-04-03 23:30:00,GIM,16.85,66.67,0.77,78.18,12.0,18.0,44.2
2001-04-03 23:30:00,PIN,16.77,60.56,3.84,76.53,12.8,-14.3,25.7
2001-04-03 23:30:00,RAN,17.03,72.89,-7.77,80.26,84.0,27.1,-16.4
2001-04-03 23:30:00,TAL,16.65,78.86,-17.12,80.61,86.1,18.9,-22.2
2001-04-03 23:31:00,BLC,16.56,73.96,-1.39,78.87,81.9,27.0,-22.8
2001-04-03 23:31:00,BSL,17.45,41.39,0.72,80.56,-10.2,-0.7,6.8
2001-04-03 23:31:00,DLR,16.50,38.98,7.38,70.76,-11.3,3.4,4.9
2001-04-03 23:31:00,EKP,16.86,71.17,-2.61,79.25,83.6,11.6,12.2
2001-04-03 23:31:00,FCC,16.89,68.97,-1.10,78.92,55.6,7.1,30.7
2001-04-03 23:31:00,GIM,16.87,66.67,0.77,78.32,12.5,18.2,42.6
2001-04-03 23:31:00,PIN,16.79,60.56,3.84,76.69,12.6,-14.9,25.5
2001-04-03 23:31:00,RAN,17.05,72.89,-7.77,80.37,77.6,27.1,-14.3
2001-04-03 23:31:00,TAL,16.67,78.86,-17.12,80.70,87.0,20.2,-19.2
2001-04-03 23:32:00,BLC,16.58,73.96,-1.39,78.97,75.9,24.8,-18.9
2001-04-03 23:32:00,BSL,17.46,41.39,0.72,80.78,-9.1,-0.9,6.7
2001-04-03 23:32:00,DLR,16.51,38.98,7.38,70.97,-11.3,3.3,4.8
2001-04-03 23:32:00,EKP,16.88,71.17,-2.61,79.37,77.6,7.7,12.2
2001-04-03 23:32:00,FCC,16.91,68.97,-1.10,79.05,53.5,5.8,25.7
2001-04-03 23:32:00,GIM,16.88,66.67,0.77,78.45,17.6,20.2,37.8
2001-04-03 23:32:00,PIN,16.80,60.56,3.84,76.85,14.4,-14.5,26.2
2001-04-03 23:32:00,RAN,17.06,72.89,-7.77,80.49,72.6,25.7,-12.6
2001-04-03 23:32:00,TAL,16.68,78.86,-17.12,80.78,86.6,19.9,-16.1
2001-04-03 23:33:00,BLC,16.60,73.96,-1.39,79.08,77.0,22.8,-20.1
2001-04-03 23:33:00,BSL,17.48,41.39,0.72,80.99,-10.1,-1.0,6.7
2001-04-03 23:33:00,DLR,16.53,38.98,7.38,71.19,-11.3,3.1,4.7
2001-04-03 23:33:00,EKP,16.89,71.17,-2.61,79.49,78.6,6.5,12.9
2001-04-03 23:33:00,FCC,16.93,68.97,-1.10,79.18,58.4,6.6,24.7
2001-04-03 23:33:00,GIM,16.90,66.67,0.77,78.59,27.1,23.2,32.1
2001-04-03 23:33:00,PIN,16.82,60.56,3.84,77.01,15.6,-14.2,26.7
2001-04-03 23:33:00,RAN,17.08,72.89,-7.77,80.60,74.4,25.1,-12.4
2001-04-03 23:33:00,TAL,16.70,78.86,-17.12,80.87,86.8,16.6,-14.0
2001-04-03 23:34:00,BLC,16.61,73.96,-1.39,79.19,80.0,22.8,-21.2
2001-04-03 23:34:00,BSL,17.50,41.39,0.72,81.21,-10.1,-0.5,6.7
2001-04-03 23:34:00,DLR,16.55,38.98,7.38,71.41,-12.3,2.9,4.6
2001-04-03 23:34:00,EKP,16.91,71.17,-2.61,79.61,82.1,10.7,14.6
2001-04-03 23:34:00,FCC,16.94,68.97,-1.10,79.31,61.2,9.4,27.8
2001-04-03 23:34:00,GIM,16.92,66.67,0.77,78.73,27.2,23.7,33.5
2001-04-03 23:34:00,PIN,16.84,60.56,3.84,77.17,13.1,-13.7,26.6
2001-04-03 23:34:00,RAN,17.10,72.89,-7.77,80.71,75.9,30.0,-14.6
2001-04-03 23:34:00,TAL,16.72,78.86,-17.12,80.95,87.2,16.1,-13.5
2001-04-03 23:35:00,BLC,16.63,73.96,-1.39,79.29,82.9,25.9,-25.3
2001-04-03 23:35:00,BSL,17.51,41.39,0.72,81.42,-11.0,-0.7,6.6
2001-04-03 23:35:00,DLR,16.56,38.98,7.38,71.63,-12.3,3.4,4.5
2001-04-03 23:35:00,EKP,16.93,71.17,-2.61,79.73,88.4,14.7,15.7
2001-04-03 23:35:00,FCC,16.96,68.97,-1.10,79.44,64.1,11.2,33.8
2001-04-03 23:35:00,GIM,16.93,66.67,0.77,78.87,21.5,22.0,38.0
2001-04-03 23:35:00,PIN,16.85,60.56,3.84,77.33,12.4,-13.6,26.3
2001-04-03 23:35:00,RAN,17.11,72.89,-7.77,80.83,81.1,30.9,-18.9
2001-04-03 23:35:00,TAL,16.73,78.86,-17.12,81.04,82.3,14.9,-12.5
2001-04-03 23:36:00,BLC,16.65,73.96,-1.39,79.40,90.9,27.0,-31.5
2001-04-03 23:36:00,BSL,17.53,41.39,0.72,81.64,-11.0,-0.9,5.6
2001-04-03 23:36:00,DLR,16.58,38.98,7.38,71.84,-13.3,3.2,4.5
2001-04-03 23:36:00,EKP,16.94,71.17,-2.61,79.85,97.3,18.1,16.8
2001-04-03 23:36:00,FCC,16.98,68.97,-1.10,79.57,68.0,12.0,40.9
2001-04-03 23:36:00,GIM,16.95,66.67,0.77,79.00,24.6,22.5,36.3
2001-04-03 23:36:00,PIN,16.87,60.56,3.84,77.49,13.0,-13.8,26.7
2001-04-03 23:36:00,RAN,17.13,72.89,-7.77,80.94,89.0,32.4,-23.3
2001-04-03 23:36:00,TAL,16.75,78.86,-17.12,81.13,85.1,12.0,-15.5
2001-04-03 23:37:00,BLC,16.66,73.96,-1.39,79.51,98.8,29.2,-32.6
2001-04-03 23:37:00,BSL,17.55,41.39,0.72,81.85,-12.0,-1.0,5.6
2001-04-03 23:37:00,DLR,16.60,38.98,7.38,72.06,-13.4,3.0,3.4
2001-04-03 23:37:00,EKP,16.96,71.17,-2.61,79.97,103.0,20.0,17.8
2001-04-03 23:37:00,FCC,16.99,68.97,-1.10,79.70,70.8,13.8,43.9
2001-04-03 23:37:00,GIM,16.97,66.67,0.77,79.14,31.2,24.8,32.7
2001-04-03 23:37:00,PIN,16.89,60.56,3.84,77.64,12.5,-13.4,27.2
2001-04-03 23:37:00,RAN,17.15,72.89,-7.77,81.05,96.0,35.0,-23.3
2001-04-03 23:37:00,TAL,16.76,78.86,-17.12,81.21,89.9,9.9,-17.9
2001-04-03 23:38:00,BLC,16.68,73.96,-1.39,79.61,103.9,27.3,-33.7
2001-04-03 23:38:00,BSL,17.56,41.39,0.72,82.07,-11.9,-0.5,5.6
2001-04-03 23:38:00,DLR,16.61,38.98,7.38,72.28,-14.4,3.6,3.3
2001-04-03 23:38:00,EKP,16.98,71.17,-2.61,80.09,107.2,17.3,18.8
2001-04-03 23:38:00,FCC,17.01,68.97,-1.10,79.82,72.7,11.5,45.0
2001-04-03 23:38:00,GIM,16.98,66.67,0.77,79.28,36.1,25.6,32.4
2001-04-03 23:38:00,PIN,16.90,60.56,3.84,77.80,12.4,-13.4,27.2
2001-04-03 23:38:00,RAN,17.16,72.89,-7.77,81.17,101.6,34.4,-21.4
2001-04-03 23:38:00,TAL,16.78,78.86,-17.12,81.30,89.6,7.8,-18.7
2001-04-03 23:39:00,BLC,16.70,73.96,-1.39,79.72,104.9,28.3,-31.8
2001-04-03 23:39:00,BSL,17.58,41.39,0.72,82.29,-12.9,-0.7,5.5
2001-04-03 23:39:00,DLR,16.63,38.98,7.38,72.49,-14.4,3.4,3.2
2001-04-03 23:39:00,EKP,16.99,71.17,-2.61,80.21,107.0,15.8,19.2
2001-04-03 23:39:00,FCC,17.03,68.97,-1.10,79.95,71.6,10.3,44.0
2001-04-03 23:39:00,GIM,17.00,66.67,0.77,79.41,32.8,24.1,36.1
2001-04-03 23:39:00,PIN,16.92,60.56,3.84,77.96,10.9,-13.5,27.2
2001-04-03 23:39:00,RAN,17.18,72.89,-7.77,81.28,102.3,34.9,-21.4
2001-04-03 23:39:00,TAL,16.80,78.86,-17.12,81.39,88.6,6.5,-19.3
2001-04-03 23:40:00,BLC,16.71,73.96,-1.39,79.83,103.0,27.2,-31.0
2001-04-03 23:40:00,BSL,17.59,41.39,0.72,82.50,-12.9,-0.9,5.5
2001-04-03 23:40:00,DLR,16.65,38.98,7.38,72.71,-14.4,3.2,3.1
2001-04-03 23:40:00,EKP,17.01,71.17,-2.61,80.33,103.3,14.6,19.8
2001-04-03 23:40:00,FCC,17.04,68.97,-1.10,80.08,68.5,11.0,42.1
2001-04-03 23:40:00,GIM,17.02,66.67,0.77,79.55,28.2,23.4,38.1
2001-04-03 23:40:00,PIN,16.94,60.56,3.84,78.12,11.6,-13.5,27.1
2001-04-03 23:40:00,RAN,17.20,72.89,-7.77,81.39,99.4,34.5,-18.7
2001-04-03 23:40:00,TAL,16.81,78.86,-17.12,81.47,86.0,6.5,-18.6
2001-04-03 23:41:00,BLC,16.73,73.96,-1.39,79.93,102.1,25.2,-29.1
2001-04-03 23:41:00,BSL,17.61,41.39,0.72,82.72,-11.8,-0.3,5.5
2001-04-03 23:41:00,DLR,16.66,38.98,7.38,72.93,-14.5,3.7,3.1
2001-04-03 23:41:00,EKP,17.03,71.17,-2.61,80.45,101.2,14.7,19.8
2001-04-03 23:41:00,FCC,17.06,68.97,-1.10,80.21,67.3,10.8,40.1
2001-04-03 23:41:00,GIM,17.03,66.67,0.77,79.69,32.4,25.0,33.9
2001-04-03 23:41:00,PIN,16.95,60.56,3.84,78.28,14.2,-13.4,27.8
2001-04-03 23:41:00,RAN,17.21,72.89,-7.77,81.51,96.3,30.6,-17.4
2001-04-03 23:41:00,TAL,16.83,78.86,-17.12,81.56,85.6,4.5,-18.1
2001-04-03 23:42:00,BLC,16.74,73.96,-1.39,80.04,107.2,22.3,-33.2
2001-04-03 23:42:00,BSL,17.63,41.39,0.72,82.93,-11.8,-0.5,5.5
2001-04-03 23:42:00,DLR,16.68,38.98,7.38,73.15,-14.5,3.5,4.0
2001-04-03 23:42:00,EKP,17.04,71.17,-2.61,80.57,108.3,16.5,17.8
2001-04-03 23:42:00,FCC,17.08,68.97,-1.10,80.34,74.2,11.6,42.2
2001-04-03 23:42:00,GIM,17.05,66.67,0.77,79.83,44.0,28.0,28.4
2001-04-03 23:42:00,PIN,16.97,60.56,3.84,78.44,15.1,-13.0,28.7
2001-04-03 23:42:00,RAN,17.23,72.89,-7.77,81.62,99.9,28.4,-19.0
2001-04-03 23:42:00,TAL,16.85,78.86,-17.12,81.65,84.5,2.5,-18.0
2001-04-03 23:43:00,BLC,16.76,73.96,-1.39,80.15,113.4,16.4,-42.3
2001-04-03 23:43:00,BSL,17.64,41.39,0.72,83.15,-11.8,0.0,5.4
2001-04-03 23:43:00,DLR,16.70,38.98,7.38,73.36,-14.5,3.3,3.9
2001-04-03 23:43:00,EKP,17.06,71.17,-2.61,80.69,120.7,15.1,18.5
2001-04-03 23:43:00,FCC,17.09,68.97,-1.10,80.47,82.1,10.5,46.3
2001-04-03 23:43:00,GIM,17.06,66.67,0.77,79.97,52.0,27.4,28.6
2001-04-03 23:43:00,PIN,16.99,60.56,3.84,78.60,15.8,-13.8,28.7
2001-04-03 23:43:00,RAN,17.25,72.89,-7.77,81.73,108.0,26.5,-21.8
2001-04-03 23:43:00,TAL,16.86,78.86,-17.12,81.73,81.3,-0.5,-17.8
2001-04-03 23:44:00,BLC,16.78,73.96,-1.39,80.25,120.6,11.6,-50.4
2001-04-03 23:44:00,BSL,17.66,41.39,0.72,83.36,-11.7,-0.1,5.4
2001-04-03 23:44:00,DLR,16.71,38.98,7.38,73.58,-14.5,3.1,3.8
2001-04-03 23:44:00,EKP,17.07,71.17,-2.61,80.81,134.5,15.2,19.8
2001-04-03 23:44:00,FCC,17.11,68.97,-1.10,80.60,90.0,7.3,54.3
2001-04-03 23:44:00,GIM,17.08,66.67,0.77,80.10,54.1,24.1,32.0
2001-04-03 23:44:00,PIN,17.00,60.56,3.84,78.76,16.0,-14.4,29.1
2001-04-03 23:44:00,RAN,17.26,72.89,-7.77,81.85,117.6,27.1,-29.1
2001-04-03 23:44:00,TAL,16.88,78.86,-17.12,81.82,82.0,-6.0,-20.1
2001-04-03 23:45:00,BLC,16.79,73.96,-1.39,80.36,123.8,9.6,-54.6
2001-04-03 23:45:00,BSL,17.68,41.39,0.72,83.58,-11.7,-0.3,5.4
2001-04-03 23:45:00,DLR,16.73,38.98,7.38,73.80,-14.6,3.6,3.8
2001-04-03 23:45:00,EKP,17.09,71.17,-2.61,80.93,140.7,14.1,19.7
2001-04-03 23:45:00,FCC,17.13,68.97,-1.10,80.73,92.9,6.2,58.4
